sc_point_gid,fed_frac
43288,1.0
43289,0.977579
43290,0.209365
43291,0.990921
43292,1.0
43293,0.733339
43294,0.02163
43295,0.003204
43296,0.011092
43297,0.39677
43298,0.362242
43299,0.57484
43300,0.556563
43301,0.262425
43302,0.844273
43303,0.947367
43304,0.337541
43305,0.500608
43306,0.190289
43307,0.020881
43308,0.377095
43309,1.0
43310,1.0
43311,1.0
43946,0.000725
43947,0.0
43948,0.07495
43949,0.001895
43955,0.872826
43956,0.00706
43957,0.0
43959,0.0
43961,0.0
43962,0.0
43963,0.210303
43964,1.0
43965,1.0
43966,1.0
43973,1.0
43974,0.281348
43975,0.662085
43976,0.943416
43977,0.145821
43978,0.0
43979,0.0
43980,0.259824
43981,0.441496
43982,0.452402
43983,0.49208
43984,0.042066
43985,0.694944
43986,1.0
43987,0.910625
43988,0.097
43989,0.02518
43990,0.001421
43991,0.237639
43992,0.922904
43993,1.0
43994,0.989586
43995,0.991907
43996,0.998721
43997,1.0
43998,0.0
43999,0.197958
44000,1.0
44630,0.000798
44631,0.015953
44632,0.921084
44633,1.0
44639,0.45772
44642,0.0
44644,0.0
44645,0.0
44646,0.0
44647,0.471728
44648,0.986573
44649,1.0
44655,1.0
44657,1.0
44658,0.721499
44659,0.569105
44660,0.339713
44661,0.000646
44662,0.009926
44663,0.0
44664,0.112183
44665,0.634257
44666,0.530667
44667,0.877756
44668,0.783096
44669,0.929232
44670,1.0
44671,0.933207
44672,0.051099
44673,0.014628
44674,0.767749
44675,0.923555
44676,1.0
44677,1.0
44678,0.993927
44679,0.995438
44680,0.270789
44681,0.965572
44682,0.54886
44683,0.296927
44684,1.0
44685,1.0
44686,1.0
44687,1.0
44688,1.0
45314,0.0
45315,0.0
45316,0.247871
45317,0.997581
45318,1.0
45322,0.907352
45323,0.03066
45325,0.050797
45327,0.0
45328,0.0
45329,0.0
45330,0.0
45331,0.108516
45332,0.270255
45334,1.0
45338,1.0
45339,1.0
45340,1.0
45341,1.0
45342,0.252785
45343,0.646417
45344,0.071912
45345,0.002473
45346,0.0
45347,0.0
45348,0.0
45349,0.0
45350,0.0
45351,0.128825
45352,0.370945
45353,0.587836
45354,0.880574
45355,0.408398
45356,0.00363
45357,0.024448
45358,0.913517
45359,0.997467
45360,1.0
45361,1.0
45362,1.0
45363,1.0
45364,0.31926
45365,0.78309
45366,1.0
45367,0.296539
45368,1.0
45369,1.0
45370,1.0
45371,1.0
45372,1.0
45373,1.0
45374,1.0
45375,0.325517
45376,0.102377
45377,1.0
45998,7e-05
45999,0.030814
46000,0.741469
46001,1.0
46002,1.0
46003,1.0
46004,0.82366
46005,0.322082
46007,0.0
46008,0.0
46011,0.0
46012,0.0
46013,0.0
46014,0.0
46015,0.14156
46016,0.347543
46019,1.0
46021,1.0
46022,1.0
46023,1.0
46024,1.0
46025,1.0
46026,0.709948
46027,0.0
46028,0.001651
46029,0.0
46030,0.0
46031,0.0
46032,0.0
46033,0.0
46034,0.0
46035,0.0
46036,0.0
46037,0.0
46038,0.000667
46039,0.006852
46040,0.0
46041,0.005748
46042,0.077804
46043,0.954856
46044,0.942478
46045,0.998161
46046,1.0
46047,0.971532
46048,0.016605
46049,0.810435
46050,0.88398
46051,0.05491
46052,0.457908
46053,0.877498
46054,1.0
46055,1.0
46056,1.0
46057,1.0
46058,0.973105
46059,0.270599
46060,0.111833
46061,1.0
46062,1.0
46063,1.0
46064,1.0
46682,0.0
46683,0.0
46684,0.039796
46685,0.363149
46686,0.618764
46687,0.909633
46688,0.637081
46690,0.0
46691,0.0
46692,0.008639
46693,0.0
46694,0.0
46695,0.0
46696,0.0
46697,0.0
46698,0.0
46699,0.038644
46701,0.506266
46702,1.0
46703,1.0
46704,1.0
46705,1.0
46706,1.0
46707,1.0
46708,1.0
46709,0.675897
46710,0.898955
46711,0.033664
46712,0.001747
46713,0.0
46714,0.0
46715,0.0
46716,0.0
46717,0.0
46718,0.0
46719,0.0
46720,0.0
46721,0.0
46722,0.003263
46723,0.009308
46724,0.0
46725,0.519094
46726,0.908751
46727,0.999716
46728,0.782177
46729,0.957502
46730,1.0
46731,0.797922
46732,0.16951
46733,1.0
46734,0.481968
46735,0.198803
46736,0.661064
46737,0.8087
46738,1.0
46739,1.0
46740,1.0
46741,1.0
46742,1.0
46743,0.952704
46744,0.253728
46745,0.999506
46746,0.999916
46747,1.0
46748,1.0
46753,0.000173
46755,0.0
47039,0.0
47040,0.0
47041,0.0
47045,0.0
47046,0.0
47047,0.0
47048,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.001505
47372,0.003076
47373,0.0
47374,0.0
47375,0.0
47376,0.0
47377,0.0
47378,0.0
47379,0.0
47380,0.0
47381,0.0
47382,0.0
47383,0.664038
47385,0.642941
47386,1.0
47387,1.0
47388,1.0
47389,1.0
47390,1.0
47391,0.772685
47392,0.902905
47393,0.060619
47394,0.167586
47395,0.011364
47396,0.0
47397,0.0
47398,0.0
47399,0.0
47400,0.0
47401,0.0
47402,0.0
47403,0.0
47404,0.0
47405,0.0
47406,0.02179
47407,0.001972
47408,0.001216
47409,0.001053
47410,0.769156
47411,0.954024
47412,0.424978
47413,1.0
47414,1.0
47415,0.322433
47416,0.022053
47417,0.35784
47418,0.429044
47419,0.972623
47420,1.0
47421,1.0
47422,1.0
47423,1.0
47424,1.0
47425,1.0
47426,1.0
47427,0.887752
47428,0.670015
47429,0.442176
47430,0.610303
47431,1.0
47432,1.0
47433,1.0
47437,0.0
47438,0.0
47439,0.0
47440,0.0
47441,0.0
47442,0.0
47443,0.0
47444,0.0
47445,0.0
47723,0.0
47724,0.0
47725,0.0
47727,0.0
47728,0.0
47729,0.0
47730,0.0
47731,0.0
47732,0.0
47733,0.0
48051,0.0
48052,0.0
48053,0.0
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48060,0.0
48061,0.0
48062,0.0
48063,0.0
48064,0.0
48065,0.001111
48066,0.001248
48067,0.929348
48073,0.861902
48074,1.0
48075,0.746975
48076,0.671646
48077,0.114603
48078,0.009305
48079,6.3e-05
48080,0.0
48081,0.0
48082,0.0
48083,0.010356
48084,0.037639
48085,0.105052
48086,0.003442
48087,0.003738
48088,0.001242
48089,0.02347
48090,0.020015
48091,0.0
48092,0.005727
48093,0.0
48094,0.544325
48095,0.866452
48096,0.153469
48097,0.915928
48098,0.998844
48099,0.417863
48100,0.002034
48101,0.001152
48102,0.039778
48103,0.587744
48104,1.0
48105,1.0
48106,1.0
48107,0.99283
48108,1.0
48109,0.995893
48110,1.0
48111,1.0
48112,0.87543
48113,0.801007
48114,0.195965
48115,0.999031
48116,1.0
48117,1.0
48121,0.000204
48122,0.0
48123,0.0
48124,0.0
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.0
48130,0.0
48131,0.0
48132,0.0
48133,0.0
48134,0.000573
48135,0.0
48407,0.0
48408,0.0
48409,0.0
48410,0.0
48411,0.0
48412,0.0
48413,0.0
48414,0.0
48415,0.0
48416,0.0
48417,0.011276
48418,0.0
48736,0.0
48737,0.0
48738,0.0
48739,0.0
48740,0.0
48741,0.0
48742,0.0
48743,0.0
48744,0.006769
48745,0.0
48746,0.0
48747,0.0
48748,0.0
48749,0.006248
48750,0.150691
48751,1.0
48752,1.0
48753,1.0
48755,1.0
48757,0.305771
48758,0.891084
48759,0.758428
48760,0.085122
48761,0.0
48762,0.0
48763,0.0
48764,0.0
48765,0.0
48766,0.0
48767,0.087065
48768,0.026804
48769,0.00975
48770,0.07357
48771,0.040083
48772,0.000948
48773,0.038331
48774,0.010157
48775,0.000632
48776,0.0
48777,0.0
48778,0.090422
48779,0.335593
48780,0.0
48781,0.042462
48782,0.100003
48783,0.03529
48784,0.0
48785,0.0
48786,0.569757
48787,1.0
48788,1.0
48789,1.0
48790,1.0
48791,0.978667
48792,1.0
48793,0.915149
48794,1.0
48795,1.0
48796,1.0
48797,0.964103
48798,0.138916
48799,0.977066
48800,1.0
48801,1.0
48805,0.001507
48806,0.0
48807,0.0
48808,0.0
48809,0.0
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.001129
48815,0.006322
48816,0.0
48817,0.0
48818,0.002636
48819,0.0
48820,0.000141
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48826,0.0
49090,0.0
49091,0.0
49092,0.0
49093,0.0
49094,0.0
49095,0.0
49096,0.0
49097,0.0
49098,0.0
49099,0.0
49100,0.005689
49101,0.016773
49102,0.0
49418,0.0
49419,0.0
49420,0.0
49421,0.0
49422,0.0
49423,0.0
49424,0.0
49425,7.4e-05
49426,6.8e-05
49427,0.692384
49428,0.723685
49429,0.0
49430,0.0
49431,0.0
49432,0.0
49433,0.078763
49434,0.708746
49435,1.0
49436,1.0
49437,1.0
49438,1.0
49439,1.0
49440,1.0
49441,0.723068
49442,0.241564
49443,0.036167
49444,0.0
49445,0.005689
49446,0.0
49447,0.00139
49448,0.021332
49449,0.0
49450,0.001854
49451,0.000637
49452,0.0
49453,0.0
49454,0.0
49455,0.006931
49456,0.048227
49457,0.053448
49458,0.034913
49459,0.0
49460,0.0
49461,0.0
49462,0.0
49463,0.0
49464,0.0
49465,0.0
49466,0.0
49467,0.000293
49468,0.158917
49469,0.5624
49470,0.165736
49471,0.448569
49472,1.0
49473,1.0
49474,1.0
49475,0.972108
49476,0.97554
49477,0.806574
49478,1.0
49479,1.0
49480,1.0
49481,0.894669
49482,0.439818
49483,0.256949
49484,0.755341
49485,0.81066
49486,1.0
49490,0.007749
49491,0.0
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,0.0
49497,0.0
49498,0.000985
49499,0.006447
49500,0.001916
49501,0.0
49502,0.0
49503,0.004986
49504,0.012562
49505,0.0
49506,0.0
49507,0.0
49508,0.0
49509,0.028523
49510,0.061782
49511,0.002013
49512,0.002036
49513,0.0
49514,0.0
49515,0.116668
49516,0.007837
49517,0.0
49774,0.0
49775,0.0
49776,0.0
49777,0.0
49778,0.0
49779,0.0
49780,0.0
49781,0.0
49782,0.0
49783,0.0
49784,0.0
49785,0.0
49786,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.013877
50109,5.9e-05
50110,0.369869
50111,0.57264
50112,0.647444
50113,0.056093
50114,0.0
50115,0.030198
50116,0.067674
50117,0.100061
50118,0.454334
50119,0.728764
50120,0.7999
50121,0.470796
50122,0.789692
50123,0.799694
50124,1.0
50125,1.0
50126,0.561711
50127,0.0
50128,0.000195
50129,0.081618
50130,0.019289
50131,0.0
50132,0.002641
50133,0.010533
50134,0.029276
50135,0.0
50136,0.0
50137,0.063829
50138,0.0
50139,0.0
50140,0.065588
50141,0.0
50142,0.03922
50143,0.003451
50144,0.0
50145,0.0
50146,0.0
50147,0.0
50148,0.0
50149,0.0
50150,0.0
50151,6.8e-05
50152,0.503716
50153,1.0
50154,0.999647
50155,0.467746
50156,0.459113
50157,1.0
50158,1.0
50159,0.998218
50160,0.849669
50161,0.411759
50162,0.647826
50163,0.338958
50164,1.0
50165,0.994254
50166,0.45892
50167,0.0
50168,0.163553
50169,0.868574
50170,1.0
50171,1.0
50174,0.015586
50175,0.0
50176,0.0
50177,0.0
50178,0.0
50179,0.0
50180,0.0
50181,0.0
50182,0.000252
50183,0.014272
50184,0.0
50185,0.0
50186,0.0
50187,0.0
50188,0.0
50189,0.0
50190,0.0
50191,0.0
50192,0.0
50193,0.0
50194,0.251857
50195,0.039772
50196,0.0
50197,0.0
50198,0.0
50199,0.016123
50200,0.012092
50201,0.02466
50202,0.008988
50203,0.0
50204,0.001333
50205,0.007431
50206,0.02407
50207,0.013705
50208,0.003042
50458,0.0
50459,0.0
50460,0.0
50461,0.0
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,0.0
50467,0.0
50468,0.0
50469,0.0
50470,0.0
50471,0.0
50786,0.0
50787,0.0
50788,0.0
50789,0.0
50790,0.0
50791,0.0
50792,0.0
50793,0.0
50794,0.034155
50795,0.0
50796,0.0
50797,0.0
50798,0.0
50799,0.123117
50800,0.963007
50801,0.666415
50802,0.772615
50803,1.0
50804,0.911725
50805,0.536421
50806,0.068712
50807,0.029388
50808,0.81719
50809,0.886769
50810,0.42155
50811,0.0
50812,0.000344
50813,0.019749
50814,0.077429
50815,0.0
50816,0.006378
50817,0.023259
50818,0.103238
50819,0.0
50820,0.0
50821,0.0
50822,0.036825
50823,0.070356
50824,0.137075
50825,0.0
50826,0.0
50827,0.0
50828,0.0
50829,0.0
50830,0.0
50831,0.0
50832,0.0
50833,0.0
50834,0.010771
50835,0.092319
50836,0.628882
50837,1.0
50838,1.0
50839,0.993067
50840,0.595535
50841,0.990181
50842,1.0
50843,0.995611
50844,0.645662
50845,0.655894
50846,0.506207
50847,0.113267
50848,0.689244
50849,0.903373
50850,0.167462
50851,0.0
50852,0.008255
50853,1.0
50854,1.0
50855,1.0
50857,1.0
50858,0.617211
50859,0.013425
50860,0.0
50861,0.0
50862,0.0
50863,0.0
50864,0.0
50865,0.000524
50866,0.000186
50867,0.016545
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.181327
50879,0.128598
50880,0.0
50881,0.0
50882,0.000665
50883,0.004519
50884,0.00962
50885,0.020208
50886,0.006459
50887,0.018335
50888,0.003153
50889,0.018781
50890,0.001788
50891,0.021792
50892,0.011004
50893,0.166984
50894,0.009043
50895,0.117474
50896,0.064019
50897,0.088837
50898,0.050749
50899,0.047626
50900,0.007905
51141,0.0
51142,0.0
51143,0.0
51144,0.0
51145,0.0
51146,0.0
51147,0.0
51148,0.0
51149,0.0
51150,0.0
51151,0.0
51152,0.0
51153,0.0
51154,0.0
51155,0.0
51470,0.0
51471,0.0
51472,0.0
51473,0.0
51474,0.0
51475,0.0
51476,0.0
51477,0.0
51478,0.0
51479,0.004776
51480,0.0
51481,0.0
51482,0.0
51483,0.468944
51485,1.0
51486,1.0
51487,1.0
51488,1.0
51489,1.0
51490,0.85937
51491,0.014237
51492,0.128939
51493,0.250397
51494,0.004353
51495,0.069017
51496,0.000856
51497,6.7e-05
51498,0.003489
51499,0.002167
51500,0.0
51501,0.0
51502,0.000519
51503,0.060416
51504,0.059983
51505,0.020905
51506,0.016944
51507,0.104034
51508,0.0
51509,0.0
51510,0.0
51511,0.0
51512,0.09142
51513,6.1e-05
51514,0.0
51515,0.0
51516,0.0
51517,0.0
51518,0.01759
51519,0.757882
51520,1.0
51521,1.0
51522,1.0
51523,1.0
51524,1.0
51525,0.82584
51526,0.910271
51527,1.0
51528,0.900523
51529,0.441304
51530,0.351954
51531,0.392615
51532,0.039666
51533,0.499655
51534,0.03109
51535,0.017936
51536,0.047787
51537,0.769768
51538,1.0
51539,1.0
51540,1.0
51541,1.0
51542,1.0
51543,0.518431
51544,0.000925
51545,0.0
51546,0.0
51547,0.0
51548,0.0
51549,0.000704
51550,0.001281
51551,0.00923
51552,0.0
51553,0.0
51554,0.0
51555,0.0
51556,0.0
51557,0.0
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.014655
51563,0.180398
51564,0.001357
51565,0.0
51566,0.014261
51567,0.088145
51568,0.004484
51569,0.015345
51570,0.023649
51571,0.024611
51572,0.000126
51573,0.030268
51574,0.000779
51575,0.001856
51576,0.003669
51577,0.009064
51578,0.09496
51579,0.036623
51580,0.018822
51581,0.103447
51582,0.094298
51583,0.020814
51584,0.079104
51585,0.033269
51586,0.01571
51587,0.014455
51588,0.0342
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51659,0.0
51660,0.0
51825,0.0
51826,0.0
51827,0.0
51828,0.0
51829,0.0
51830,0.0
51831,0.0
51832,0.0
51833,0.0
51834,0.0
51835,0.0
51836,0.0
51837,0.0
51838,0.0
51839,0.0
52153,0.005788
52154,0.0
52155,0.0
52156,0.0
52157,0.0
52158,0.0
52159,0.0
52160,0.0
52161,0.0
52162,0.0
52163,0.498651
52164,0.87305
52165,0.217986
52166,0.003781
52167,0.664056
52170,1.0
52171,1.0
52172,1.0
52173,1.0
52174,0.522318
52175,0.0
52176,0.0
52177,0.0
52178,0.0
52179,0.0
52180,0.059922
52181,0.0
52182,0.0
52183,0.0
52184,0.001318
52185,0.0
52186,0.0
52187,0.027757
52188,0.059282
52189,0.216478
52190,0.0
52191,0.01313
52192,0.0
52193,0.0
52194,0.0
52195,0.0
52196,0.022301
52197,0.0
52198,0.0
52199,0.0
52200,0.0
52201,0.0
52202,0.104601
52203,0.91469
52204,1.0
52205,1.0
52206,1.0
52207,1.0
52208,1.0
52209,0.916423
52210,0.241515
52211,1.0
52212,1.0
52213,0.596282
52214,0.277767
52215,0.804931
52216,0.016086
52217,0.825205
52218,0.822841
52219,0.241347
52220,0.048113
52221,0.193838
52222,1.0
52223,1.0
52225,1.0
52226,1.0
52227,1.0
52228,0.205605
52229,0.002132
52230,0.0
52231,0.0
52232,0.0
52233,0.0
52234,0.0
52235,0.0
52236,0.068666
52237,0.058378
52238,0.100913
52239,0.141809
52240,0.0
52241,0.0
52242,0.0
52243,0.0
52244,0.0
52245,0.0
52246,0.0
52247,0.00682
52248,0.0
52249,0.000131
52250,0.014518
52251,0.016594
52252,0.028329
52253,0.107658
52254,0.243455
52255,0.049306
52256,0.0
52257,0.002111
52258,0.059716
52259,0.080259
52260,0.003008
52261,0.000262
52262,0.038916
52263,0.017946
52264,0.004378
52265,0.017251
52266,0.033757
52267,0.114066
52268,0.026755
52269,0.059461
52270,0.00858
52271,0.006353
52272,0.01586
52273,0.0
52274,0.0
52275,0.0
52276,0.0
52277,0.000187
52278,0.0
52279,0.0
52280,0.0
52281,0.0
52282,0.0
52283,0.0
52284,0.000917
52286,0.0
52287,0.0
52288,0.0
52289,0.0
52343,0.0
52509,0.0
52510,0.0
52511,0.0
52512,0.0
52513,0.0
52514,0.0
52515,0.0
52516,0.0
52517,0.0
52518,0.0
52519,0.0
52520,0.0
52521,0.0
52522,0.0
52523,0.0
52524,0.0
52837,0.012952
52838,0.0
52839,0.0
52840,0.0
52841,0.0
52842,0.0
52843,0.0
52844,0.0
52845,0.0
52846,0.0
52847,0.275703
52848,0.716656
52849,0.062786
52850,0.203168
52851,1.0
52852,1.0
52853,1.0
52854,1.0
52855,1.0
52856,1.0
52857,0.660264
52858,0.314052
52859,0.0
52860,0.0
52861,0.00736
52862,0.118497
52863,0.013772
52864,0.0
52865,0.0
52866,0.0
52867,0.0
52868,0.001713
52869,0.001024
52870,0.0
52871,0.0
52872,0.0
52873,0.0
52874,0.000284
52875,0.052647
52876,0.051526
52877,0.0
52878,0.000973
52879,0.000143
52880,0.004153
52881,0.006275
52882,0.0
52883,0.0
52884,0.0
52885,0.000466
52886,0.297574
52887,0.79477
52888,0.969031
52889,1.0
52890,1.0
52891,1.0
52892,1.0
52893,1.0
52894,0.650633
52895,0.640425
52896,1.0
52897,0.728962
52898,0.441401
52899,0.598275
52900,0.0
52901,0.0493
52902,0.264924
52903,0.40147
52904,0.801323
52905,0.748986
52906,1.0
52907,1.0
52910,1.0
52911,1.0
52912,0.001518
52913,0.0
52914,0.0
52915,0.0
52916,0.0
52917,0.0
52918,0.0
52919,0.0
52920,0.0
52921,0.000382
52922,0.003836
52923,0.098131
52924,0.087497
52925,0.0
52926,0.0
52927,0.0
52928,0.0
52929,0.0
52930,0.0
52931,0.0
52932,0.0
52933,0.0
52934,0.008416
52935,0.0
52936,0.0
52937,0.0
52938,0.005257
52939,0.06491
52940,0.195624
52941,0.133748
52942,0.177131
52943,0.033893
52944,0.009017
52945,0.001602
52946,0.012074
52947,0.016057
52948,0.0017
52949,0.000946
52950,0.010934
52951,0.024741
52952,0.035608
52953,0.050816
52954,0.0
52955,0.0
52956,0.0
52957,0.0
52958,0.0
52959,0.0
52960,0.0
52961,0.0
52962,0.0
52963,0.0
52964,0.0
52965,0.0
52966,0.0
52967,0.0
52968,0.0
52969,0.0
52970,0.0
52971,0.0
52972,0.0
52973,0.0
52974,0.0
52975,0.0
52976,0.0
52977,0.0
52978,0.0
52979,0.0
52980,0.0
52981,0.0
52983,0.0
52984,0.0
52985,0.0
52986,0.0
52987,0.0
53027,0.0
53192,0.0
53193,0.0
53194,0.0
53195,0.0
53196,0.0
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,0.0
53205,0.0
53206,0.0
53207,0.0
53208,0.0
53524,0.000161
53525,0.0
53526,0.0
53527,0.0
53528,0.0
53529,0.0
53530,0.0
53531,0.0
53532,0.0
53533,0.086824
53534,0.483387
53535,1.0
53536,0.459085
53537,0.982937
53538,1.0
53539,1.0
53540,1.0
53541,0.368073
53542,0.002776
53543,0.0
53544,0.002024
53545,0.314725
53546,0.89919
53547,0.750652
53548,0.02054
53549,0.0
53550,0.0
53551,0.001545
53552,0.125659
53553,0.000832
53554,0.0
53555,0.0
53556,0.0
53557,0.0
53558,0.0
53559,0.0
53560,0.060539
53561,0.015748
53562,0.134323
53563,0.000771
53564,0.000433
53565,0.000395
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.326991
53571,0.371959
53572,0.008533
53573,0.269247
53574,0.823194
53575,1.0
53576,0.958182
53577,1.0
53578,0.930563
53579,0.266439
53580,1.0
53581,0.168637
53582,0.446194
53583,0.49931
53584,0.0
53585,0.0
53586,0.0
53587,0.0
53588,0.430822
53589,0.902776
53590,0.918406
53591,1.0
53592,1.0
53593,1.0
53597,0.000431
53598,0.0
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.039507
53609,0.124586
53610,0.054652
53611,0.0
53612,0.000432
53613,0.19646
53614,0.091859
53615,0.0
53616,0.0
53617,0.0
53618,0.0
53619,0.0
53620,0.0
53621,0.001237
53622,0.011488
53623,0.0
53624,0.045192
53625,0.129481
53626,0.041785
53627,0.0
53628,0.365796
53629,0.113101
53630,0.117689
53631,0.097441
53632,0.000433
53633,0.0007
53634,0.023055
53635,0.070031
53636,0.050741
53637,0.034731
53638,0.0
53639,0.0
53640,0.0
53641,0.0
53642,0.0
53643,0.0
53644,0.0
53645,0.0
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.001249
53654,0.0
53655,0.002071
53656,0.0
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.001116
53667,0.0
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.000923
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53701,0.0
53702,0.0
53703,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53712,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
54205,0.011202
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,0.0
54215,0.0
54216,0.305634
54217,0.017781
54218,0.645428
54219,0.68178
54220,0.974468
54221,1.0
54222,1.0
54223,1.0
54224,0.691254
54225,0.369379
54226,0.0
54227,0.0
54228,0.069028
54229,0.760921
54230,1.0
54231,1.0
54232,0.62388
54233,0.089848
54234,0.056265
54235,0.0
54236,0.274043
54237,0.311072
54238,0.0
54239,0.0
54240,0.0
54241,0.0
54242,0.0
54243,0.0
54244,0.0
54245,0.0
54246,0.0
54247,0.0
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.013476
54256,0.036236
54257,0.054246
54258,0.926526
54259,0.531739
54260,0.739124
54261,1.0
54262,1.0
54263,0.592587
54264,0.369853
54265,0.842383
54266,0.418955
54267,0.497274
54268,0.0
54269,0.0
54270,0.0
54271,0.0
54272,0.112018
54273,0.169869
54274,0.746784
54275,1.0
54276,1.0
54277,1.0
54281,0.000244
54282,0.0
54283,0.000726
54284,0.0
54285,0.000844
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.001989
54295,6.2e-05
54296,0.0
54297,0.127724
54298,0.044143
54299,0.0
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.000254
54306,0.020923
54307,0.0
54308,0.0
54309,0.0
54310,0.008196
54311,0.019913
54312,0.285744
54313,0.022918
54314,0.217789
54315,0.227898
54316,0.000873
54317,0.0
54318,0.003629
54319,0.017529
54320,0.008364
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,0.0
54328,0.0
54329,0.0
54330,0.0
54331,0.0
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.002416
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.000666
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.001989
54351,0.0
54352,0.00238
54353,0.0
54354,0.0
54355,0.0
54356,0.0
